city,region,country,lat,lng
Red Oak,Iowa,United States,41.0170937,-95.2214477
Fort Calhoun,Nebraska,United States,41.4558282,-96.0264024
Story City,Iowa,United States,42.1871601,-93.5955532
Clarinda,Iowa,United States,40.7419352,-95.038313
Le Mars,Iowa,United States,42.79415669999999,-96.1655778
Hawkeye,Iowa,United States,42.9385894,-91.95016869999999
Marco Island,Florida,United States,25.9397412,-81.70753549999999
Prior Lake,Minnesota,United States,44.7132969,-93.4227274
Lisbon,Iowa,United States,41.9211198,-91.3854466
Dekalb,Illinois,United States,41.9294736,-88.75036469999999
Waukesha,Wisconsin,United States,43.0116784,-88.2314813
Duluth,Minnesota,United States,46.78667189999999,-92.1004852
Seminole,Florida,United States,27.8397466,-82.79121339999999
Centerville,Iowa,United States,40.7290565,-92.8738196
Leander,Texas,United States,30.5788055,-97.8530686
Winnebago,Illinois,United States,42.2661311,-89.2412202
New Sharon,Iowa,United States,41.46666829999999,-92.64741289999999
Barrington,Illinois,United States,42.1539141,-88.1361888
Mingo,Iowa,United States,41.76748810000001,-93.28353919999999
Manhattan,Kansas,United States,39.18360819999999,-96.57166939999999
Glen Rose,Texas,United States,32.2345872,-97.7553061
La Crosse,Wisconsin,United States,43.8013556,-91.23958069999999
Drums,Pennsylvania,United States,41.018139,-75.9949252
Epworth,Iowa,United States,42.4450016,-90.9320766
North Port,Florida,United States,27.044224,-82.2359254
Cresco,Iowa,United States,43.3813568,-92.1140547
Worthington,Iowa,United States,42.3963877,-91.1198617
Park Forest,Illinois,United States,41.4914236,-87.6744891
Chaska,Minnesota,United States,44.7893446,-93.60183889999999
Camdenton,Missouri,United States,38.0080902,-92.7446289
Glen Ellyn,Illinois,United States,41.8775293,-88.0670118
Keosauqua,Iowa,United States,40.7303057,-91.96239489999999
Owasso,Oklahoma,United States,36.2695388,-95.8547119
Springfield,Illinois,United States,39.78172130000001,-89.6501481
Hedrick,Iowa,United States,41.1725134,-92.30879449999999
Fremont,Nebraska,United States,41.4333909,-96.49814669999999
Missouri Valley,Iowa,United States,41.5563713,-95.8877767
Temecula,California,United States,33.4936391,-117.1483648
Reinbeck,Iowa,United States,42.323597,-92.5993615
Arlington,Iowa,United States,42.7491501,-91.6712663
Brownsville,Texas,United States,25.9017472,-97.4974838
Columbus Junction,Iowa,United States,41.2786364,-91.3598775
Lansing,Iowa,United States,43.3609053,-91.218768
Norway,Iowa,United States,41.9027805,-91.9215691
Crawfordsville,Iowa,United States,41.2139905,-91.5387401
Manning,Iowa,United States,41.9091382,-95.0651328
Lenexa,Kansas,United States,38.9536174,-94.73357089999999
Somerset,New Jersey,United States,40.497604,-74.48848679999999
Humboldt,Iowa,United States,42.7208047,-94.2152402
Bedford,Texas,United States,32.844017,-97.1430671
Ponoka,Alberta,Canada,52.675914,-113.5832367
Prince George,British Columbia,Canada,53.9170641,-122.7496693
Langley,British Columbia,Canada,49.1041779,-122.6603519
Frankfurt,Hessen,Germany,50.1109221,8.6821267
Cochrane,Alberta,Canada,51.1909883,-114.4678603
Hope Mills,North Carolina,United States,34.9704419,-78.9453056
Raeford,North Carolina,United States,34.9809995,-79.2241997
Sanford,North Carolina,United States,35.4798757,-79.1802994
Holly Springs,North Carolina,United States,35.6512655,-78.8336218
Lumberton,North Carolina,United States,34.6182199,-79.0086424
Fort Bragg,North Carolina,United States,35.1414552,-79.0079949
Clayton,North Carolina,United States,35.650711,-78.4563914
Spring Lake,North Carolina,United States,35.1679395,-78.97280560000002
Angier,North Carolina,United States,35.5071044,-78.7391813
Lillington,North Carolina,United States,35.39932700000001,-78.8158528
Benson,North Carolina,United States,35.3821067,-78.54862100000001
Pinehurst,North Carolina,United States,35.1954345,-79.4694767
Dunn,North Carolina,United States,35.3062743,-78.6089028
Laurinburg,North Carolina,United States,34.7740494,-79.46282479999999
Greenville,North Carolina,United States,35.612661,-77.3663538
Roseboro,North Carolina,United States,34.9529475,-78.50861809999999
Red Springs,North Carolina,United States,34.81516330000001,-79.18309099999999
Southern Pines,North Carolina,United States,35.1740471,-79.3922539
Cameron,North Carolina,United States,35.3268226,-79.255303
Clinton,North Carolina,United States,34.9979453,-78.32333249999999
Rocky Mount,North Carolina,United States,35.9382103,-77.7905339
Vass,North Carolina,United States,35.2562684,-79.2822491
Elizabethtown,North Carolina,United States,34.6293372,-78.6052899
Pittsboro,North Carolina,United States,35.7201463,-79.1772371
Asheboro,North Carolina,United States,35.7079146,-79.8136446
Monroe,North Carolina,United States,34.9854275,-80.5495112
Four Oaks,North Carolina,United States,35.4448836,-78.4269489
Trinity,North Carolina,United States,35.894581,-79.9908729
Liberty,North Carolina,United States,35.8534705,-79.5716903
Siler City,North Carolina,United States,35.7234734,-79.4622431
Matthews,North Carolina,United States,35.1168131,-80.72368039999999
Salisbury,North Carolina,United States,35.6709727,-80.4742261
Smithfield,North Carolina,United States,35.5084935,-78.3394455
Garner,North Carolina,United States,35.7112642,-78.61417089999999
Biscoe,North Carolina,United States,35.3598924,-79.7797617
Robbins,North Carolina,United States,35.4340339,-79.5869735
Autryville,North Carolina,United States,34.9979453,-78.6425144
Ocean Isle Beach,North Carolina,United States,33.8943393,-78.426672
Fuquay Varina,North Carolina,United States,35.5843235,-78.80001279999999
Bunnlevel,North Carolina,United States,35.3096063,-78.78029939999999
Wilson,North Carolina,United States,35.7212689,-77.9155395
Murrells Inlet,South Carolina,United States,33.5510021,-79.0414261
Rockwell,North Carolina,United States,35.5512508,-80.4064485
Kenly,North Carolina,United States,35.5962702,-78.1241591
Stedman,North Carolina,United States,35.0134999,-78.6939063
Whiteville,North Carolina,United States,34.3387802,-78.7030721
Oakboro,North Carolina,United States,35.2257007,-80.3289521
Rockingham,North Carolina,United States,34.9393201,-79.7739457
Hillsborough,North Carolina,United States,36.0754183,-79.0997347
High Point,North Carolina,United States,35.9556923,-80.0053176
Indian Trail,North Carolina,United States,35.0768141,-80.6692352
Arezzo,Toscana,Italy,43.46328390000001,11.8796336
Carthage,North Carolina,United States,35.3459867,-79.4169711
Bladenboro,North Carolina,United States,34.5387799,-78.78752089999999
Southport,North Carolina,United States,33.921563,-78.02026769999999
West End,North Carolina,United States,35.2399843,-79.5671837
Hampstead,North Carolina,United States,34.3675936,-77.71054819999999
Sophia,North Carolina,United States,35.823192,-79.8608677
Winterville,North Carolina,United States,35.529051,-77.40107619999999
